Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-00108,2025-02-09,CUST-0231,North,Delhi,New Delhi,Fashion,Kurta Set,Marketplace,1,1694.0,0,1694.0,796.18,897.82,Cash on Delivery,6,Yes,3
ORD-00549,2025-02-09,CUST-0183,South,Karnataka,Bengaluru,Home & Kitchen,Mixer Grinder,Marketplace,2,3340.0,0,6680.0,4342.0,2338.0,UPI,5,No,5
ORD-02270,2025-02-09,CUST-0600,Central,Madhya Pradesh,Indore,Home & Kitchen,Cookware Set,Mobile App,1,2912.0,20,2329.6,1688.96,640.64,Cash on Delivery,4,No,5
ORD-00199,2025-02-10,CUST-0092,North,Uttar Pradesh,Noida,Electronics,Power Bank,Marketplace,1,1441.0,5,1368.95,893.42,475.53,Cash on Delivery,7,No,3
ORD-00697,2025-02-10,CUST-0743,North,Rajasthan,Jaipur,Home & Kitchen,Storage Set,Website,1,938.0,15,797.3,487.76,309.54,Debit Card,4,No,4
ORD-01546,2025-02-10,CUST-0278,West,Maharashtra,Pune,Electronics,Smart Watch,Mobile App,1,4241.0,10,3816.9,2968.7,848.2,Net Banking,5,Yes,4
ORD-01788,2025-02-10,CUST-0104,North,Delhi,New Delhi,Electronics,Wireless Earbuds,Mobile App,3,2630.0,25,5917.5,5207.4,710.1,UPI,6,No,5
ORD-01962,2025-02-10,CUST-0619,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,Mobile App,2,2796.0,10,5032.8,3243.36,1789.44,UPI,3,No,4
ORD-00774,2025-02-11,CUST-0072,North,Uttar Pradesh,Noida,Electronics,Power Bank,Mobile App,1,1505.0,20,1204.0,933.1,270.9,Credit Card,4,No,4
ORD-01691,2025-02-12,CUST-0717,North,Uttar Pradesh,Noida,Fashion,Backpack,Mobile App,1,1821.0,0,1821.0,874.08,946.92,UPI,1,No,4
ORD-00619,2025-02-13,CUST-0449,East,Bihar,Patna,Books & Stationery,Exam Prep Bundle,Mobile App,1,1026.0,15,872.1,461.7,410.4,Cash on Delivery,4,No,4
ORD-02039,2025-02-13,CUST-0232,North,Uttar Pradesh,Noida,Books & Stationery,Business Book Set,Website,1,1283.0,20,1026.4,603.01,423.39,UPI,3,No,4
ORD-01218,2025-02-14,CUST-0123,West,Maharashtra,Mumbai,Fashion,Kurta Set,Website,1,1584.0,15,1346.4,744.48,601.92,Cash on Delivery,4,No,4
ORD-01671,2025-02-14,CUST-0331,North,Uttar Pradesh,Noida,Books & Stationery,Exam Prep Bundle,Marketplace,1,1074.0,0,1074.0,483.3,590.7,Credit Card,4,No,4
ORD-02101,2025-02-14,CUST-0420,Central,Madhya Pradesh,Indore,Home & Kitchen,Cookware Set,Website,1,2774.0,5,2635.3,1608.92,1026.38,Cash on Delivery,6,No,5
ORD-00599,2025-02-15,CUST-0496,South,Telangana,Hyderabad,Electronics,Wireless Earbuds,Mobile App,1,2673.0,10,2405.7,1764.18,641.52,Debit Card,5,No,3
ORD-00754,2025-02-15,CUST-0160,Central,Chhattisgarh,Raipur,Electronics,Power Bank,Mobile App,2,1525.0,15,2592.5,1891.0,701.5,Credit Card,4,No,5
ORD-01331,2025-02-15,CUST-0575,North,Punjab,Ludhiana,Fashion,Backpack,Marketplace,2,1732.0,0,3464.0,1662.72,1801.28,Credit Card,3,No,5
ORD-01386,2025-02-15,CUST-0544,South,Tamil Nadu,Chennai,Home & Kitchen,Desk Lamp,Mobile App,1,1214.0,10,1092.6,667.7,424.9,Cash on Delivery,5,No,4
ORD-01437,2025-02-15,CUST-0133,West,Maharashtra,Mumbai,Fashion,Backpack,Mobile App,2,1916.0,10,3448.8,1839.36,1609.44,UPI,2,No,5
ORD-01846,2025-02-15,CUST-0669,East,West Bengal,Kolkata,Fashion,Kurta Set,Website,1,1551.0,10,1395.9,728.97,666.93,UPI,7,No,3
ORD-00002,2025-02-16,CUST-0558,West,Maharashtra,Mumbai,Fashion,Jacket,Marketplace,1,3054.0,15,2595.9,1679.7,916.2,Debit Card,1,Yes,3
ORD-00583,2025-02-16,CUST-0620,North,Rajasthan,Jaipur,Books & Stationery,Business Book Set,Marketplace,3,1236.0,20,2966.4,1742.76,1223.64,Cash on Delivery,4,No,4
ORD-01959,2025-02-16,CUST-0061,North,Punjab,Ludhiana,Beauty,Grooming Kit,Marketplace,1,1385.0,10,1246.5,692.5,554.0,UPI,3,No,3
ORD-00123,2025-02-17,CUST-0749,East,West Bengal,Kolkata,Home & Kitchen,Storage Set,Marketplace,1,874.0,10,786.6,454.48,332.12,Cash on Delivery,2,No,4
ORD-00540,2025-02-17,CUST-0604,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer Grinder,Mobile App,2,3727.0,0,7454.0,4845.1,2608.9,Credit Card,6,No,5
ORD-01278,2025-02-17,CUST-0680,West,Maharashtra,Pune,Home & Kitchen,Desk Lamp,Mobile App,1,1159.0,15,985.15,637.45,347.7,Cash on Delivery,6,No,4
ORD-02253,2025-02-17,CUST-0260,Central,Madhya Pradesh,Indore,Beauty,Grooming Kit,Mobile App,1,1295.0,10,1165.5,647.5,518.0,Debit Card,3,No,4
ORD-00001,2025-02-18,CUST-0620,North,Rajasthan,Jaipur,Electronics,Smart Watch,Mobile App,2,4125.0,20,6600.0,5775.0,825.0,UPI,2,No,5
ORD-01875,2025-02-18,CUST-0332,North,Rajasthan,Jaipur,Books & Stationery,Desk Organizer,Website,2,753.0,10,1355.4,647.58,707.82,UPI,4,No,3
ORD-01211,2025-02-19,CUST-0148,North,Rajasthan,Jaipur,Electronics,Power Bank,Mobile App,1,1500.0,5,1425.0,930.0,495.0,Credit Card,6,No,5
ORD-01479,2025-02-19,CUST-0617,West,Maharashtra,Mumbai,Electronics,Power Bank,Website,1,1491.0,25,1118.25,924.42,193.83,Credit Card,4,No,4
ORD-02242,2025-02-19,CUST-0596,North,Rajasthan,Jaipur,Home & Kitchen,Storage Set,Mobile App,1,889.0,5,844.55,462.28,382.27,Credit Card,8,No,2
ORD-00095,2025-02-20,CUST-0667,Central,Madhya Pradesh,Indore,Fashion,Backpack,Mobile App,1,1907.0,0,1907.0,915.36,991.64,Debit Card,5,No,5
ORD-00676,2025-02-20,CUST-0791,South,Karnataka,Bengaluru,Fashion,Backpack,Mobile App,3,1707.0,10,4608.9,2458.08,2150.82,Debit Card,4,No,4
ORD-00902,2025-02-20,CUST-0461,West,Gujarat,Ahmedabad,Electronics,Wireless Earbuds,Marketplace,1,2505.0,5,2379.75,1653.3,726.45,UPI,1,No,5
ORD-02082,2025-02-20,CUST-0705,North,Uttar Pradesh,Noida,Beauty,Skin Care Kit,Marketplace,1,1832.0,25,1374.0,842.72,531.28,Credit Card,7,No,3
ORD-00155,2025-02-21,CUST-0244,South,Telangana,Hyderabad,Beauty,Hair Dryer,Mobile App,1,1583.0,0,1583.0,902.31,680.69,Cash on Delivery,3,Yes,4
ORD-00403,2025-02-21,CUST-0376,South,Karnataka,Bengaluru,Electronics,Smart Watch,Mobile App,1,3849.0,10,3464.1,2694.3,769.8,UPI,6,No,4
ORD-00655,2025-02-21,CUST-0555,North,Delhi,New Delhi,Beauty,Hair Dryer,Website,1,1668.0,10,1501.2,950.76,550.44,Credit Card,1,No,4
ORD-00972,2025-02-21,CUST-0622,North,Rajasthan,Jaipur,Books & Stationery,Business Book Set,Website,1,1192.0,5,1132.4,560.24,572.16,UPI,4,No,4
ORD-01284,2025-02-22,CUST-0651,East,Odisha,Bhubaneswar,Electronics,Power Bank,Website,1,1512.0,15,1285.2,937.44,347.76,Debit Card,4,No,4
ORD-02056,2025-02-22,CUST-0708,Central,Chhattisgarh,Raipur,Electronics,Bluetooth Speaker,Mobile App,1,2866.0,0,2866.0,1948.88,917.12,Credit Card,4,No,4
ORD-00381,2025-02-23,CUST-0028,North,Rajasthan,Jaipur,Home & Kitchen,Desk Lamp,Mobile App,1,1249.0,20,999.2,686.95,312.25,UPI,4,No,5
ORD-00563,2025-02-23,CUST-0228,North,Punjab,Ludhiana,Fashion,Running Shoes,Website,2,2659.0,5,5052.1,2659.0,2393.1,UPI,3,No,4
ORD-00671,2025-02-23,CUST-0627,North,Punjab,Ludhiana,Home & Kitchen,Mixer Grinder,Website,1,3583.0,5,3403.85,2328.95,1074.9,UPI,5,No,4
ORD-00779,2025-02-23,CUST-0710,North,Punjab,Ludhiana,Books & Stationery,Business Book Set,Website,1,1116.0,10,1004.4,524.52,479.88,UPI,5,No,4
ORD-00785,2025-02-23,CUST-0191,West,Maharashtra,Pune,Beauty,Grooming Kit,Mobile App,1,1263.0,0,1263.0,631.5,631.5,Cash on Delivery,5,No,4
ORD-02119,2025-02-23,CUST-0580,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,1,3237.0,5,3075.15,2201.16,873.99,UPI,4,No,5
ORD-02127,2025-02-23,CUST-0373,Central,Madhya Pradesh,Indore,Electronics,Power Bank,Mobile App,2,1471.0,15,2500.7,1824.04,676.66,UPI,3,No,5
ORD-00145,2025-02-24,CUST-0568,North,Uttar Pradesh,Noida,Beauty,Hair Dryer,Marketplace,1,1526.0,20,1220.8,869.82,350.98,Credit Card,7,No,3
ORD-00486,2025-02-24,CUST-0390,East,West Bengal,Kolkata,Fashion,Kurta Set,Mobile App,1,1618.0,10,1456.2,760.46,695.74,Debit Card,6,No,4
ORD-00499,2025-02-24,CUST-0765,Central,Madhya Pradesh,Indore,Fashion,Kurta Set,Marketplace,1,1645.0,0,1645.0,773.15,871.85,Cash on Delivery,3,No,5
ORD-00750,2025-02-24,CUST-0445,South,Tamil Nadu,Chennai,Fashion,Backpack,Mobile App,2,1902.0,15,3233.4,1825.92,1407.48,Credit Card,5,Yes,5
ORD-01226,2025-02-24,CUST-0606,North,Delhi,New Delhi,Books & Stationery,Exam Prep Bundle,Marketplace,1,1002.0,0,1002.0,450.9,551.1,Cash on Delivery,3,No,4
ORD-01457,2025-02-24,CUST-0298,South,Telangana,Hyderabad,Beauty,Perfume,Marketplace,4,2095.0,5,7961.0,4106.2,3854.8,Debit Card,7,No,3
ORD-01492,2025-02-24,CUST-0293,West,Maharashtra,Pune,Fashion,Running Shoes,Marketplace,2,2376.0,5,4514.4,2376.0,2138.4,Cash on Delivery,6,No,4
ORD-01924,2025-02-24,CUST-0019,West,Maharashtra,Mumbai,Books & Stationery,Notebook Set,Mobile App,1,467.0,10,420.3,186.8,233.5,Net Banking,4,No,4
ORD-02192,2025-02-24,CUST-0366,West,Maharashtra,Pune,Beauty,Skin Care Kit,Marketplace,1,1962.0,10,1765.8,902.52,863.28,Net Banking,5,No,4
ORD-02312,2025-02-24,CUST-0770,South,Telangana,Hyderabad,Electronics,Wireless Earbuds,Mobile App,1,2386.0,5,2266.7,1574.76,691.94,Credit Card,6,No,4
ORD-00915,2025-02-25,CUST-0208,East,Bihar,Patna,Home & Kitchen,Cookware Set,Mobile App,2,2787.0,15,4737.9,3232.92,1504.98,UPI,4,No,5
ORD-01616,2025-02-25,CUST-0327,East,Odisha,Bhubaneswar,Books & Stationery,Exam Prep Bundle,Marketplace,1,1069.0,5,1015.55,481.05,534.5,UPI,4,No,5
ORD-01905,2025-02-25,CUST-0501,North,Delhi,New Delhi,Home & Kitchen,Desk Lamp,Website,3,1253.0,15,3195.15,2067.45,1127.7,Cash on Delivery,4,No,4
ORD-00398,2025-02-26,CUST-0662,South,Karnataka,Bengaluru,Home & Kitchen,Desk Lamp,Mobile App,1,1143.0,0,1143.0,628.65,514.35,UPI,3,No,4
ORD-00627,2025-02-26,CUST-0125,Central,Chhattisgarh,Raipur,Home & Kitchen,Cookware Set,Mobile App,1,3023.0,10,2720.7,1753.34,967.36,UPI,2,No,5
ORD-00677,2025-02-26,CUST-0675,North,Uttar Pradesh,Noida,Electronics,Power Bank,Mobile App,1,1509.0,15,1282.65,935.58,347.07,Credit Card,5,No,3
ORD-01533,2025-02-26,CUST-0327,West,Maharashtra,Pune,Home & Kitchen,Mixer Grinder,Marketplace,1,3358.0,15,2854.3,2182.7,671.6,Credit Card,5,Yes,3
ORD-02377,2025-02-26,CUST-0232,South,Telangana,Hyderabad,Fashion,Jacket,Mobile App,1,3104.0,5,2948.8,1707.2,1241.6,UPI,7,No,4
ORD-00357,2025-02-27,CUST-0385,North,Delhi,New Delhi,Beauty,Grooming Kit,Website,3,1216.0,15,3100.8,1824.0,1276.8,UPI,2,No,5
ORD-00552,2025-02-27,CUST-0583,East,West Bengal,Kolkata,Electronics,Power Bank,Website,1,1503.0,10,1352.7,931.86,420.84,UPI,6,No,4
ORD-00607,2025-02-27,CUST-0753,South,Kerala,Kochi,Home & Kitchen,Mixer Grinder,Mobile App,2,3335.0,0,6670.0,4335.5,2334.5,Credit Card,3,No,4
ORD-00623,2025-02-27,CUST-0608,South,Kerala,Kochi,Fashion,Running Shoes,Mobile App,1,2567.0,20,2053.6,1283.5,770.1,Debit Card,2,No,4
ORD-00800,2025-02-27,CUST-0055,Central,Madhya Pradesh,Indore,Beauty,Hair Dryer,Mobile App,2,1554.0,5,2952.6,1771.56,1181.04,Cash on Delivery,3,Yes,3
ORD-00810,2025-02-27,CUST-0219,North,Rajasthan,Jaipur,Fashion,Jacket,Mobile App,1,3089.0,5,2934.55,1698.95,1235.6,UPI,3,No,3
ORD-01870,2025-02-27,CUST-0714,West,Maharashtra,Pune,Electronics,Smart Watch,Website,1,3775.0,10,3397.5,2642.5,755.0,Cash on Delivery,5,No,5
ORD-01981,2025-02-27,CUST-0697,East,West Bengal,Kolkata,Books & Stationery,Business Book Set,Mobile App,1,1217.0,10,1095.3,571.99,523.31,UPI,5,No,5
ORD-00201,2025-02-28,CUST-0788,North,Delhi,New Delhi,Beauty,Perfume,Mobile App,1,2248.0,10,2023.2,1101.52,921.68,Debit Card,5,No,5
ORD-00304,2025-02-28,CUST-0682,South,Tamil Nadu,Chennai,Fashion,Backpack,Mobile App,1,1879.0,0,1879.0,901.92,977.08,Credit Card,3,No,4
ORD-01206,2025-02-28,CUST-0461,South,Telangana,Hyderabad,Beauty,Skin Care Kit,Marketplace,1,1841.0,20,1472.8,846.86,625.94,UPI,8,No,3
ORD-01257,2025-02-28,CUST-0431,North,Rajasthan,Jaipur,Home & Kitchen,Desk Lamp,Mobile App,1,1193.0,20,954.4,656.15,298.25,UPI,3,No,5
ORD-01636,2025-02-28,CUST-0729,West,Maharashtra,Pune,Home & Kitchen,Storage Set,Website,1,912.0,10,820.8,474.24,346.56,Credit Card,1,No,5
ORD-01998,2025-02-28,CUST-0685,South,Tamil Nadu,Chennai,Home & Kitchen,Storage Set,Mobile App,1,837.0,10,753.3,435.24,318.06,Credit Card,5,No,4
ORD-00506,2025-03-01,CUST-0653,North,Punjab,Ludhiana,Books & Stationery,Desk Organizer,Website,1,849.0,10,764.1,365.07,399.03,UPI,2,No,4
ORD-01707,2025-03-01,CUST-0780,Central,Chhattisgarh,Raipur,Electronics,Wireless Earbuds,Website,4,2434.0,10,8762.4,6425.76,2336.64,UPI,4,Yes,4
ORD-02168,2025-03-01,CUST-0177,South,Telangana,Hyderabad,Electronics,Power Bank,Mobile App,2,1504.0,20,2406.4,1864.96,541.44,Debit Card,5,No,4
ORD-00306,2025-03-02,CUST-0609,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Website,1,3563.0,5,3384.85,2315.95,1068.9,UPI,4,No,5
ORD-00591,2025-03-02,CUST-0237,North,Punjab,Ludhiana,Fashion,Kurta Set,Mobile App,1,1494.0,0,1494.0,702.18,791.82,Cash on Delivery,3,No,5
ORD-00786,2025-03-03,CUST-0038,North,Uttar Pradesh,Noida,Books & Stationery,Notebook Set,Website,2,496.0,10,892.8,396.8,496.0,Cash on Delivery,4,No,5
ORD-01300,2025-03-03,CUST-0056,North,Rajasthan,Jaipur,Electronics,Power Bank,Website,2,1488.0,20,2380.8,1845.12,535.68,UPI,1,No,4
ORD-01471,2025-03-03,CUST-0524,Central,Madhya Pradesh,Indore,Fashion,Backpack,Mobile App,2,1921.0,10,3457.8,1844.16,1613.64,Credit Card,2,No,5
ORD-02311,2025-03-03,CUST-0529,South,Kerala,Kochi,Home & Kitchen,Storage Set,Mobile App,1,856.0,10,770.4,445.12,325.28,UPI,3,No,4
ORD-00082,2025-03-04,CUST-0522,West,Gujarat,Ahmedabad,Fashion,Jacket,Website,2,2879.0,10,5182.2,3166.9,2015.3,Credit Card,1,No,3
ORD-01491,2025-03-04,CUST-0073,Central,Madhya Pradesh,Indore,Beauty,Grooming Kit,Marketplace,1,1315.0,0,1315.0,657.5,657.5,Cash on Delivery,5,No,4
ORD-01950,2025-03-04,CUST-0794,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Mobile App,1,2986.0,10,2687.4,2030.48,656.92,UPI,2,No,5
ORD-00844,2025-03-05,CUST-0598,Central,Chhattisgarh,Raipur,Home & Kitchen,Desk Lamp,Marketplace,2,1192.0,25,1788.0,1311.2,476.8,Credit Card,5,No,5
ORD-01088,2025-03-05,CUST-0747,North,Delhi,New Delhi,Fashion,Backpack,Mobile App,1,1760.0,10,1584.0,844.8,739.2,Debit Card,3,No,5
ORD-01674,2025-03-05,CUST-0796,North,Punjab,Ludhiana,Books & Stationery,Desk Organizer,Marketplace,1,810.0,5,769.5,348.3,421.2,UPI,3,Yes,3
ORD-01999,2025-03-05,CUST-0459,Central,Chhattisgarh,Raipur,Home & Kitchen,Storage Set,Website,1,937.0,10,843.3,487.24,356.06,Net Banking,1,No,3
ORD-00520,2025-03-06,CUST-0712,West,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,Mobile App,1,2957.0,10,2661.3,2010.76,650.54,UPI,6,No,4
ORD-00544,2025-03-06,CUST-0204,Central,Chhattisgarh,Raipur,Home & Kitchen,Storage Set,Website,2,892.0,15,1516.4,927.68,588.72,UPI,4,No,4
ORD-01248,2025-03-06,CUST-0523,North,Rajasthan,Jaipur,Beauty,Hair Dryer,Marketplace,1,1627.0,15,1382.95,927.39,455.56,UPI,4,No,5
ORD-01334,2025-03-06,CUST-0317,West,Gujarat,Ahmedabad,Electronics,Smart Watch,Mobile App,3,3886.0,10,10492.2,8160.6,2331.6,Credit Card,3,No,4
ORD-01592,2025-03-06,CUST-0525,West,Maharashtra,Pune,Electronics,Smart Watch,Mobile App,1,3762.0,0,3762.0,2633.4,1128.6,Credit Card,4,No,4
ORD-00601,2025-03-07,CUST-0058,West,Gujarat,Ahmedabad,Books & Stationery,Notebook Set,Mobile App,1,517.0,10,465.3,206.8,258.5,Net Banking,4,No,3
ORD-00727,2025-03-07,CUST-0471,West,Gujarat,Ahmedabad,Books & Stationery,Desk Organizer,Marketplace,1,780.0,25,585.0,335.4,249.6,Net Banking,5,No,4
ORD-00947,2025-03-07,CUST-0220,North,Punjab,Ludhiana,Electronics,Bluetooth Speaker,Mobile App,2,2846.0,0,5692.0,3870.56,1821.44,Net Banking,3,No,4
ORD-02106,2025-03-07,CUST-0703,North,Punjab,Ludhiana,Fashion,Running Shoes,Mobile App,1,2527.0,20,2021.6,1263.5,758.1,Debit Card,2,Yes,3
ORD-02112,2025-03-07,CUST-0406,South,Telangana,Hyderabad,Electronics,Wireless Earbuds,Mobile App,2,2550.0,10,4590.0,3366.0,1224.0,UPI,5,No,5
ORD-00706,2025-03-08,CUST-0614,Central,Madhya Pradesh,Indore,Books & Stationery,Business Book Set,Website,4,1214.0,25,3642.0,2282.32,1359.68,Cash on Delivery,5,No,5
ORD-00767,2025-03-08,CUST-0159,South,Telangana,Hyderabad,Fashion,Backpack,Website,1,1714.0,25,1285.5,822.72,462.78,Debit Card,3,No,3
ORD-00881,2025-03-08,CUST-0378,South,Tamil Nadu,Chennai,Electronics,Wireless Earbuds,Mobile App,1,2655.0,15,2256.75,1752.3,504.45,UPI,3,No,5
ORD-01443,2025-03-08,CUST-0609,South,Kerala,Kochi,Beauty,Grooming Kit,Mobile App,1,1366.0,5,1297.7,683.0,614.7,UPI,5,No,4
ORD-01776,2025-03-08,CUST-0443,West,Maharashtra,Mumbai,Fashion,Kurta Set,Marketplace,2,1493.0,25,2239.5,1403.42,836.08,Cash on Delivery,7,Yes,2
ORD-02243,2025-03-08,CUST-0206,North,Punjab,Ludhiana,Beauty,Skin Care Kit,Marketplace,2,1959.0,10,3526.2,1802.28,1723.92,UPI,3,No,4
ORD-00128,2025-03-09,CUST-0098,South,Karnataka,Bengaluru,Beauty,Hair Dryer,Mobile App,1,1499.0,10,1349.1,854.43,494.67,UPI,7,No,3
ORD-00263,2025-03-09,CUST-0713,North,Rajasthan,Jaipur,Home & Kitchen,Storage Set,Marketplace,1,955.0,10,859.5,496.6,362.9,Cash on Delivery,6,No,4
ORD-00955,2025-03-09,CUST-0308,South,Tamil Nadu,Chennai,Electronics,Wireless Earbuds,Mobile App,1,2430.0,20,1944.0,1603.8,340.2,UPI,5,No,4
ORD-01029,2025-03-09,CUST-0342,South,Kerala,Kochi,Books & Stationery,Exam Prep Bundle,Mobile App,2,972.0,15,1652.4,874.8,777.6,Credit Card,3,No,4
ORD-01685,2025-03-09,CUST-0172,South,Karnataka,Bengaluru,Fashion,Backpack,Website,2,1820.0,10,3276.0,1747.2,1528.8,UPI,5,No,4
ORD-01854,2025-03-09,CUST-0638,East,Bihar,Patna,Home & Kitchen,Storage Set,Mobile App,1,947.0,10,852.3,492.44,359.86,UPI,5,No,4
ORD-01106,2025-03-10,CUST-0252,East,Odisha,Bhubaneswar,Fashion,Running Shoes,Mobile App,3,2629.0,15,6703.95,3943.5,2760.45,UPI,3,No,4
ORD-01360,2025-03-10,CUST-0403,Central,Madhya Pradesh,Indore,Beauty,Skin Care Kit,Marketplace,1,1924.0,10,1731.6,885.04,846.56,UPI,2,No,4
ORD-01495,2025-03-10,CUST-0581,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Mobile App,1,3663.0,15,3113.55,2380.95,732.6,Net Banking,4,No,4
ORD-02319,2025-03-10,CUST-0649,South,Karnataka,Bengaluru,Home & Kitchen,Desk Lamp,Mobile App,1,1227.0,10,1104.3,674.85,429.45,Debit Card,2,No,4
ORD-02350,2025-03-10,CUST-0133,North,Punjab,Ludhiana,Home & Kitchen,Mixer Grinder,Mobile App,2,3596.0,15,6113.2,4674.8,1438.4,UPI,2,No,4
ORD-00037,2025-03-11,CUST-0365,West,Maharashtra,Pune,Electronics,Wireless Earbuds,Marketplace,1,2573.0,10,2315.7,1698.18,617.52,UPI,1,No,5
ORD-00124,2025-03-11,CUST-0584,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Marketplace,2,3039.0,0,6078.0,4133.04,1944.96,UPI,3,No,4
ORD-00443,2025-03-11,CUST-0335,North,Uttar Pradesh,Noida,Fashion,Jacket,Website,1,3170.0,10,2853.0,1743.5,1109.5,UPI,2,No,5
ORD-00463,2025-03-11,CUST-0567,West,Gujarat,Ahmedabad,Books & Stationery,Exam Prep Bundle,Mobile App,2,974.0,15,1655.8,876.6,779.2,UPI,2,No,5
ORD-00478,2025-03-11,CUST-0279,North,Uttar Pradesh,Noida,Beauty,Grooming Kit,Mobile App,1,1324.0,5,1257.8,662.0,595.8,UPI,3,No,5
ORD-00115,2025-03-12,CUST-0452,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,Website,1,2803.0,5,2662.85,1625.74,1037.11,Cash on Delivery,5,No,3
ORD-00154,2025-03-12,CUST-0096,North,Punjab,Ludhiana,Beauty,Perfume,Website,2,2251.0,10,4051.8,2205.98,1845.82,UPI,4,No,4
ORD-00164,2025-03-12,CUST-0737,North,Rajasthan,Jaipur,Books & Stationery,Desk Organizer,Mobile App,1,817.0,10,735.3,351.31,383.99,Credit Card,4,No,4
ORD-00578,2025-03-12,CUST-0113,South,Kerala,Kochi,Fashion,Backpack,Mobile App,2,1842.0,10,3315.6,1768.32,1547.28,Debit Card,2,No,4
ORD-00683,2025-03-12,CUST-0224,North,Rajasthan,Jaipur,Electronics,Power Bank,Website,2,1470.0,10,2646.0,1822.8,823.2,Cash on Delivery,1,No,4
ORD-01408,2025-03-12,CUST-0493,North,Punjab,Ludhiana,Fashion,Kurta Set,Marketplace,2,1695.0,20,2712.0,1593.3,1118.7,Cash on Delivery,4,No,4
ORD-01656,2025-03-12,CUST-0193,North,Rajasthan,Jaipur,Electronics,Smart Watch,Mobile App,1,3829.0,15,3254.65,2680.3,574.35,UPI,4,No,5
ORD-02033,2025-03-12,CUST-0211,West,Gujarat,Ahmedabad,Books & Stationery,Desk Organizer,Mobile App,1,834.0,5,792.3,358.62,433.68,Credit Card,2,No,3
ORD-02153,2025-03-12,CUST-0363,East,Odisha,Bhubaneswar,Home & Kitchen,Storage Set,Mobile App,1,957.0,15,813.45,497.64,315.81,Credit Card,6,No,3
ORD-02394,2025-03-12,CUST-0664,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Marketplace,1,3099.0,0,3099.0,2107.32,991.68,Credit Card,4,No,4
ORD-00541,2025-03-13,CUST-0161,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,Website,1,2696.0,20,2156.8,1563.68,593.12,Credit Card,4,No,5
ORD-00650,2025-03-13,CUST-0587,North,Delhi,New Delhi,Fashion,Kurta Set,Mobile App,1,1517.0,10,1365.3,712.99,652.31,Credit Card,6,No,5
ORD-00969,2025-03-13,CUST-0652,West,Gujarat,Ahmedabad,Electronics,Power Bank,Website,1,1446.0,15,1229.1,896.52,332.58,UPI,3,No,5
ORD-01901,2025-03-13,CUST-0693,East,Bihar,Patna,Fashion,Jacket,Mobile App,4,2800.0,20,8960.0,6160.0,2800.0,Cash on Delivery,3,No,3
ORD-02103,2025-03-13,CUST-0170,Central,Chhattisgarh,Raipur,Electronics,Power Bank,Marketplace,1,1557.0,10,1401.3,965.34,435.96,UPI,5,No,4
ORD-00709,2025-03-14,CUST-0028,North,Rajasthan,Jaipur,Beauty,Hair Dryer,Mobile App,2,1633.0,5,3102.7,1861.62,1241.08,UPI,4,No,4
ORD-01085,2025-03-14,CUST-0022,East,West Bengal,Kolkata,Electronics,Smart Watch,Mobile App,2,3805.0,15,6468.5,5327.0,1141.5,UPI,3,No,4
ORD-01301,2025-03-14,CUST-0758,West,Maharashtra,Pune,Fashion,Running Shoes,Marketplace,1,2382.0,0,2382.0,1191.0,1191.0,UPI,7,No,4
ORD-01315,2025-03-14,CUST-0145,West,Maharashtra,Mumbai,Electronics,Smart Watch,Marketplace,1,3820.0,15,3247.0,2674.0,573.0,Debit Card,2,No,3
ORD-01783,2025-03-14,CUST-0517,South,Tamil Nadu,Chennai,Books & Stationery,Desk Organizer,Website,3,743.0,5,2117.55,958.47,1159.08,UPI,3,No,4
ORD-02012,2025-03-14,CUST-0550,North,Delhi,New Delhi,Electronics,Smart Watch,Mobile App,2,3911.0,15,6648.7,5475.4,1173.3,Cash on Delivery,2,No,4
ORD-00298,2025-03-15,CUST-0236,West,Maharashtra,Mumbai,Beauty,Grooming Kit,Website,4,1259.0,10,4532.4,2518.0,2014.4,Debit Card,4,No,4
ORD-00362,2025-03-15,CUST-0672,South,Kerala,Kochi,Electronics,Wireless Earbuds,Marketplace,1,2546.0,0,2546.0,1680.36,865.64,UPI,4,No,4
ORD-00538,2025-03-15,CUST-0787,West,Maharashtra,Mumbai,Fashion,Running Shoes,Mobile App,3,2476.0,10,6685.2,3714.0,2971.2,UPI,5,No,4
ORD-01311,2025-03-15,CUST-0374,West,Maharashtra,Mumbai,Books & Stationery,Desk Organizer,Mobile App,1,754.0,0,754.0,324.22,429.78,UPI,2,No,5
